"";"ANO";"CLASSE";"VT";"VT.vp";"VA";"VA.vp";"VC";"VC.vp";"VI";"VI.vp";"QP";"QP.vp";"QA";"QA.vp";"QC";"QC.vp";"QI";"QI.vp";"VQ";"VQ.vp";"BA";"BA.vp";"CT";"CT.vp";"IT";"IT.vp"
"14";"2015";"Internação";56495675,0425;0,12099613217544;6284,79083333333;0,0694864592438629;1444,34916666667;0,0421008455402482;189,010833333333;0,0207330135099827;4338854;0,621067033508161;480,185;0,539424541155726;110,4225;0,50234693877551;14,435;0,470708099847173;13,4677486489147;-0,286176404113118;8989,83333333333;0,0485808709175739;39108,3333333333;0,0747935379555792;299164,583333333;0,0972976640845861
"15";"2016";"Internação";56845402,5766667;0,00619034171914242;5809,77666666667;-0,0755815395076118;1391,00083333333;-0,0369358978871151;174,813333333333;-0,0751147421003208;3871521,16666667;-0,107708817428134;397,223333333333;-0,172770217034408;95,0825;-0,138920962666123;11,9633333333333;-0,171227340953703;14,7968359136201;0,0986866698624127;9777,25;0,0875896846437646;40848,75;0,04450245045813;326204,5;0,0903847519829537
"16";"2017";"Internação";61538150,4885714;0,0825528134060736;6325,55285714286;0,0887772835461013;1457,26714285714;0,0476393025337105;178,04;0,0184577835405404;4366878,14285714;0,12794892624001;448,281428571429;0,128537502592402;102,845714285714;0,0816471410166329;12,5442857142857;0,0485610794889163;14,2738295334233;-0,0353458255028284;9720,14285714286;-0,00584081851820701;42298,4285714286;0,0354889334784688;346914,714285714;0,0634884383437814
"17";"2014";"Material";588802,491666667;NA;89,8391666666667;NA;33,4641666666667;NA;15,9575;NA;128790,083333333;NA;19,6966666666667;NA;7,34166666666667;NA;3,48083333333333;NA;4,67556717082247;NA;6543,33333333333;NA;17568,6666666667;NA;36920,4166666667;NA
"18";"2015";"Material";639997,4625;0,0869476124131545;101,9725;0,135056165184079;37,7841666666667;0,129093308763105;18,9766666666667;0,189200480442845;102424,083333333;-0,2047207309569;16,32;-0,171433406667796;6,05;-0,175936435868332;3,0375;-0,127364136940387;6,25859523043513;0,338574551872857;6286,66666666667;-0,0392256749872635;16947,9166666667;-0,0353327894357378;33743,1666666667;-0,0860567211005653
"19";"2016";"Material";767653,050833333;0,199462647609065;121,873333333333;0,195158825500336;43,5816666666667;0,15343728634128;22,2708333333333;0,173590374143682;112641,333333333;0,099754370920251;17,7675;0,0886948529411763;6,38166666666667;0,0548209366391191;3,26;0,0732510288065843;6,83404596251691;0,0919456700576196;6362,16666666667;0,0120095440084836;17642,1666666667;0,0409637369391517;34524,5833333333;0,0231577751544737
"20";"2017";"Material";862057,607142857;0,122978155570465;165,561428571429;0,358471324638391;55,7442857142857;0,279076501150002;28,2157142857143;0,266935720967529;117589,285714286;0,043926614099203;22,5542857142857;0,269412450501517;7,59285714285714;0,189792187441703;3,84285714285714;0,178790534618755;7,35548825509783;0,0763006709994204;5213,71428571429;-0,180512778291313;15487,7142857143;-0,122119489156796;30582,5714285714;-0,114179854589466
"21";"2014";"Medicamento";9089604,26083333;NA;836,898333333333;NA;337,423333333333;NA;194,701666666667;NA;367311,916666667;NA;33,8616666666667;NA;13,6541666666667;NA;7,87916666666667;NA;24,7220517406127;NA;10849;NA;26918,25;NA;46668;NA
"22";"2015";"Medicamento";9448224,80416667;0,0394539226398028;834,591666666667;-0,00275620893816167;338,121666666667;0,00206960593517739;201,925833333333;0,0371037741501922;342351,166666667;-0,0679551870424387;30,3708333333333;-0,103091007530641;12,3066666666667;-0,0986878242294779;7,34583333333333;-0,0676890534108946;27,6489761348159;0,118393263832343;11377,0833333333;0,0486757612068669;28084,0833333333;0,0433101458428129;46953,4166666667;0,00611589668866677
"23";"2016";"Medicamento";10998500,0575;0,164081114226839;906,52;0,0861838623678241;365,941666666667;0,082278075446215;222,6125;0,102446855487371;343706,25;0,00395816770986036;28,2916666666667;-0,0684593222664268;11,4291666666667;-0,0713028169014084;6,95166666666667;-0,053658536585365;31,9967370458324;0,157248532090914;12176,6666666667;0,0702801684673199;30122,5;0,0725826313243873;49527,3333333333;0,0548185169343359
"24";"2017";"Medicamento";12164130,0157143;0,105980811212475;1129,42428571429;0,24589009146438;446,301428571429;0,219597190548845;268,971428571429;0,208249440491567;338192,714285714;-0,0160414182584284;31,3742857142857;0,10895855249316;12,4;0,0849434925264279;7,47;0,0745624550467509;35,9935664972554;0,12491365746757;10792,8571428571;-0,113644362754689;27319,5714285714;-0,0930509941548212;45334,7142857143;-0,0846526304859069
"25";"2014";"NA";174359,2825;NA;266,658333333333;NA;190,760833333333;NA;136,604166666667;NA;32170,75;NA;49,3341666666667;NA;35,3583333333333;NA;25,2675;NA;5,36947847644965;NA;662,083333333333;NA;928,916666666667;NA;1300,33333333333;NA
"26";"2015";"NA";336973,853333333;0,932640743307331;404,271666666667;0,516066127066474;282,678333333333;0,481846815165588;167,32;0,224852829037667;49466,75;0,537631233340845;58,5575;0,186956301413827;41,7758333333333;0,181498939429649;25,0491666666667;-0,008640875960554;7,0501939476158;0,313012796035539;856,916666666667;0,294273127753305;1201,33333333333;0,293262761281058;2041,25;0,569789797487828
"27";"2016";"NA";250218,9225;-0,257453004068881;437,956666666667;0,0833226831792152;341,145;0,206831085981122;213,184166666667;0,274110486891388;45497,4166666667;-0,0802424524217439;78,9466666666667;0,348190524982568;61,5116666666667;0,47242225369532;38,4108333333333;0,533417612029672;5,51508706418473;-0,217739667140676;603,083333333333;-0,296217057279005;775,416666666667;-0,354536625971141;1245,25;-0,389957134109002
"28";"2017";"NA";278869,338571429;0,114501396557764;1124,77857142857;1,56824169384011;844,49;1,47545764997289;478,01;1,24223969103396;45305,4285714286;-0,00421975816000027;178,605714285714;1,26235915747822;134,482857142857;1,18629837932409;76,5685714285714;0,99341083709643;6,17967836252031;0,120504226062263;267,857142857143;-0,555853846305691;349,285714285714;-0,549550932678284;600,428571428571;-0,51782487739123
