"";"prestador";"nome";"faturado.r";"faturado";"dma.r";"dma";"dma.c.r";"dma.c";"fcr.r";"fcr";"isa.r";"isa"
"26";"594096";"ACI - ANALISES CLINICAS DE ITABUNA LTDA";281;10486,62;221;0,44;211;0,621564678034544;85;38,66;26;-22,6
"27";"593708";"BAUER INSTITUTO DE PESQUISAS E ANALISE CLINICAS";278;11568,82;133;0,66;82;0,734217168012089;33;19,71;27;-22,22
"28";"789960";"LABOCLIR";271;23309,39;49;0,85;43;0,761144690089392;161;70,92;28;-22,07
"29";"593683";"BIOLAC";141;282472,52;52;0,84;55;0,753175329049818;53;26,07;29;-21,3
"30";"789947";"CLINDOLAB LABORATORIO DE ANALISES CLINICAS";219;87862,2;78;0,78;110;0,704462113306985;77;35,26;30;-20,99
"31";"822477";"LABORATORIO GUIMARAES";200;123949,33;117;0,68;70;0,743571425380833;46;24,63;31;-20,53
"32";"594744";"LABORATORIO EXAMES DE LABORATORIO";248;50943,83;183;0,55;205;0,629024705719333;66;29,86;32;-20,11
"33";"800096";"UNILABS";221;86932,76;178;0,56;181;0,641996232133294;187;76,09;33;-19,78
"34";"798493";"LDC LABORATORIO";182;162229,95;55;0,84;96;0,717686678149023;41;22,77;34;-19,69
"35";"594178";"INSTITUTO DE PATOLOGIA DE ITAPETINGA";287;5878,22;46;0,86;146;0,676444744659123;111;52,19;35;-18,96
"36";"822551";"CENTERLABO";251;46625;144;0,64;115;0,698670319700097;140;64,15;36;-18,91
"37";"813691";"LACOM";144;269852,48;15;1,01;8;0,828002369155679;51;25,45;37;-18,52
"38";"593779";"LABORATORIO SANTA AMELIA";101;543818,63;273;0,2;235;0,579052530344601;204;80,76;38;-17,63
"39";"593707";"LAMER";262;33812,5;184;0,55;127;0,688859867478984;68;30,19;39;-17,33
"40";"796335";"BIO -EXAMES LABORATORIO DE ANALISES CLINICAS";124;388167,2;158;0,6;195;0,635238954282489;114;53,65;40;-17,25
"41";"789602";"BIOLAB LABORATORIO CLINICO";181;164977,04;201;0,51;190;0,638096834059949;153;70,07;41;-16,27
"42";"811343";"LABORATORIO DE ANALISE CLINICO SENHOR DO BONFIM";265;26864,52;80;0,78;85;0,732596791560365;79;36,37;42;-15,51
"43";"798563";"LIDI LABORATORIO";175;184294,86;31;0,91;28;0,78508712611633;8;5,57;43;-14,87
"44";"594150";"LABCLIN";284;8119,18;81;0,78;65;0,745946233740976;100;47,75;44;-13,66
"45";"822464";"NEWLAB ANALISES CLINICAS";68;1027046,56;22;0,97;72;0,743170505980134;81;36,98;45;-13,49
"46";"818233";"LABCLIU-LABORATORIO DE ANALISES CLINICAS DE UBATA";237;69796,54;21;0,98;48;0,757895104282208;24;14,3;46;-12,66
"47";"796160";"ELAB";134;310195,28;17;0,99;35;0,774405051218779;26;15,97;47;-12,29
"48";"852424";"LABORATORIO SOUZA AGUIAR";169;191196,18;135;0,65;170;0,654288645563321;220;83,34;48;-12,1
"49";"965248";"PROLAB DIAGNOSTICO";275;15478;237;0,38;275;0,498083596132572;268;89,89;49;-12,08
"50";"843166";"LABORATORIO SAO JOSE";232;73532,38;143;0,64;117;0,69634050071108;131;61,49;50;-11,86
"51";"789670";"LABORATORIO ANALISE";112;460434,96;234;0,39;233;0,588386822185835;177;74,9;51;-11,02
"52";"594134";"LACLISA";268;26170,44;20;0,99;27;0,785464141591523;14;6,51;52;-10,95
"53";"798538";"BIOVALE";46;1673820,36;263;0,27;268;0,514428161897705;248;86,76;53;-10,5
"54";"593861";"LABORATORIO DIAGNOSE";213;106705,92;288;0;288;0,380460842795162;263;89,38;54;-10,2
"55";"798604";"LABOP-LABORATORIO DE PESQUISAS CLINICA LTDA";187;152084,9;232;0,4;196;0,633765289973044;183;75,5;55;-9,94
"56";"811325";"LABSAUDE";264;29293,84;41;0,88;95;0,718522075223265;163;71,33;56;-9,52
"57";"981107";"LA DIAGNOSTICO LABORATORIAL";272;19975,61;34;0,9;71;0,743306359939522;159;70,68;57;-9,21
"58";"594512";"LAPECLIN LABORAT DE PESQ CLIN";119;406972,2;277;0,12;291;0,365906862962485;291;97,42;58;-9,12
"59";"789858";"EMBRIO LAB";94;652221,04;103;0,72;104;0,710385740218511;97;43,66;59;-8,92
"60";"789676";"LAB - LABORATORIO DE ANALISES DE BRUMADO";130;327798,88;11;1,06;16;0,80591521094917;47;24,94;60;-8,83
"61";"594642";"DIAGNOSTICA";20;5534889,96;72;0,8;108;0,706090140420168;64;29,76;61;-8,64
"62";"834975";"LABORATORIO SABIN";54;1437119,49;191;0,53;133;0,684705365565843;105;49,2;62;-8,12
"63";"789908";"LAMES";192;142629,23;168;0,58;128;0,688030520051505;104;49,18;63;-8,02
"64";"852459";"CITOANALISE";266;26667,25;236;0,38;162;0,66272606136997;28;17,36;64;-7,52
"65";"870840";"LABORATORIO SAO BRAS";230;75503,72;290;0;285;0,441136563252294;215;82,78;65;-7,38
"66";"808788";"BIO ANALISE";235;70094,23;56;0,84;37;0,771166569764799;50;25,33;66;-6,91
"67";"870920";"LAMAI";135;301435,6;32;0,9;53;0,755188088736583;54;26,11;67;-6,23
"68";"594206";"LAB SANTANA";220;87515,76;70;0,81;61;0,746816114074324;70;31,64;68;-6,13
"69";"796333";"VIDA DIAGNOSTICO";198;125496,68;3;1,13;21;0,797279102182579;21;13,6;69;-5,86
"70";"798514";"LABORATORIOS INTEGRADOS DO OESTE";279;11337;60;0,83;63;0,746109644420143;29;17,4;70;-5,79
"71";"800794";"NEWLAB";152;245131,67;116;0,68;166;0,658977063862029;155;70,18;71;-5,63
"72";"833002";"CITOLAB";183;156113,95;33;0,9;73;0,74232718914985;133;62,13;72;-5,61
"73";"796351";"LABORATORIO QUALIVIDA";166;208109,67;140;0,64;81;0,73521649407192;157;70,25;73;-5,17
"74";"889370";"LABORATORIO VIDA";193;138612,96;84;0,76;118;0,69617726993919;241;85,52;74;-5,14
"75";"796198";"LABORATORIO ANACLIN";168;201715,08;240;0,37;247;0,555746897012721;188;76,23;75;-4,69
"76";"594349";"PRECISAO LABORATORIO CLINICO";52;1570128,2;10;1,06;19;0,798513743086896;20;11,65;76;-4,65
"77";"818269";"LABASC";240;63509,14;179;0,56;174;0,648690809898486;193;78,33;77;-4,54
"78";"789677";"LABORATORIO PROLAB";115;437791,17;177;0,56;143;0,679426879967035;62;28,19;78;-4,33
"79";"808984";"LABORATORIO IN VITRO";184;154208,46;94;0,74;130;0,687881939296569;96;43,47;79;-4,29
"80";"834974";"ANACLI";174;186252,14;200;0,51;178;0,644585269299282;213;82,37;80;-4,23
"81";"831011";"BIOANALISE";223;80934,36;120;0,68;114;0,69926620006677;23;14,01;81;-3,94
"82";"629024";"LABORATORIO ISABEL REGO";149;258210;26;0,94;32;0,775997768408087;147;67,35;82;-3,8
"83";"594061";"LABOCLIN (DERALDO RIOS)";30;2841728,41;189;0,53;224;0,608451658240141;137;63,78;83;-3,57
"84";"807407";"LABOCLIV";113;446834,97;185;0,54;200;0,632273849525989;106;49,97;84;-3,35
"85";"965184";"LABORATORIO LPC";190;146678;106;0,72;58;0,750369922141056;12;6,16;85;-3,31
"86";"816030";"HEMOGRAMA LABORATORIO DE ANALISES CLINICAS";242;60397,12;9;1,07;44;0,760431719140929;171;73,3;86;-3,2
"87";"798460";"LABORATORIO PESQUISA";83;763088,56;88;0,75;173;0,650806433783752;16;8,38;87;-2,99
"88";"594636";"BIOLABOR LAB ANAL CLINICAS";243;59775,27;91;0,75;145;0,676959300012182;90;41,3;88;-2,91
"89";"789965";"MICRO SERV DE ANAT PATOLOGICA E CITOPATOLOGIA";60;1181853,4;93;0,74;84;0,733440088329487;44;24,11;89;-2,8
"90";"798505";"LANCLIB- LABORAT DE ANALISE CLINICA DE IBICARAI";185;153599,8;202;0,51;229;0,596332963121813;267;89,82;90;-2,72
"91";"593674";"LIMPACLIN LAB IMUN PAT CLIN LTDA";77;832118,71;87;0,75;97;0,716162364666973;195;78,75;91;-2,49
"92";"842813";"LABORATORIO HEMOANALISES";260;36233,88;187;0,54;172;0,651786411431052;238;85,48;92;-2,28
"93";"796332";"LABORATORIO BIOENSAIO";209;114832,58;247;0,35;167;0,658862848638855;135;62,32;93;-2,17
"94";"802422";"LABORATORIO PESQUISA";164;213650,92;112;0,69;52;0,755799654682257;119;55,31;94;-2,12
"95";"842807";"CONTROLE LABORATORIO";128;362805,44;48;0,85;124;0,692826494871059;95;43,32;95;-2,11
"96";"858381";"ANALISA";250;47517,9;244;0,36;213;0,619529452427385;224;83,79;96;-2,05
"97";"593853";"ROBERTO PINTO - LAB SEAP";93;655527,1;203;0,5;220;0,610059182678917;243;86,42;97;-1,97
"98";"816103";"CENAC";258;36901,04;150;0,62;241;0,5673126185455;265;89,66;98;-1,94
"99";"790016";"BIOCLINICO MEDICINA LABORATORIAL";267;26657,76;266;0,26;243;0,564688574762375;217;82,91;99;-1,69
"100";"816016";"LABORATORIO MEIRELLES";208;114880,64;118;0,68;94;0,722816959222549;61;28,09;100;-1,66
"101";"798859";"LABORATORIO SAO FRANCISCO";156;228059,14;111;0,69;93;0,722941844267544;154;70,12;101;-1,64
"102";"593921";"LAF LABORATORIO ANTUNES FARIAS";218;90653,76;119;0,68;137;0,681460842263778;184;75,58;102;-1,62
"103";"965231";"LABORATORIO SABIN";102;537269,48;35;0,89;17;0,799559874974697;192;78,26;103;-1,62
"104";"798599";"DILAB";126;366650,84;101;0,73;113;0,699994958963051;196;78,79;104;-1,58
"105";"798546";"LABORATORIO LABCENTER";100;571991,55;193;0,53;206;0,627381981699798;214;82,6;105;-1,52
"106";"800826";"CELAB";215;102066,96;276;0,13;287;0,394082852074304;285;94,61;106;-1,51
"107";"798515";"LABORATORIO GONTIJO GUIMARAES";157;227357,47;228;0,41;198;0,632861784554358;203;80,55;107;-1,5
"108";"789666";"DILAB";131;321932,48;126;0,67;155;0,668370094669514;186;75,92;108;-1,43
"109";"798537";"LABORATORIO CEPAC";71;964526,64;166;0,58;177;0,645866753870531;126;59,42;109;-1,42
"110";"852426";"CHECAP LABORATORIO DE ANALISES CLINICA";158;226250,73;77;0,78;92;0,723058845732178;240;85,51;110;-1,32
"111";"818227";"LAC LABORATORIO DE ANALISES CLINICAS DE FEIRA";66;1066660,72;83;0,76;102;0,71198109696306;102;48,71;111;-1,28
"112";"822522";"LABORATORIO UNIVIDA";160;223318,44;249;0,34;262;0,528112052229431;266;89,71;112;-1,27
"113";"594213";"INSTITUTO ANALISE DE PESQUISAS CLINICAS LTDA";2;19706989,46;121;0,67;176;0,645879460182325;3;0,24;113;-1,25
"114";"811387";"LABORATORIO LPC";67;1049559,21;99;0,73;121;0,694053240624669;9;5,57;114;-1,2
"115";"593684";"LABOFAC";10;8160344,72;1;1,19;9;0,82709321239256;152;69,8;115;-1,09
"116";"593784";"LABORATORIO ESTRELA";38;2146863,61;7;1,07;26;0,786046046105146;233;84,93;116;-0,99
"117";"832783";"A+ MEDICINA DIAGNOSTICA (FLEURY S.A)";3;18919037,76;109;0,7;175;0,64808722435567;149;67,44;117;-0,98
"118";"852458";"LABEM";197;125677,93;74;0,8;100;0,713001003352592;7;5,16;118;-0,97
"119";"789667";"LABCENTER";137;294724,52;104;0,72;132;0,686712152865456;264;89,4;119;-0,97
"120";"807445";"APAE";1;28701552,61;75;0,79;83;0,73407225346725;134;62,2;120;-0,76
"121";"796352";"LAC";64;1105943,92;230;0,4;201;0,632069007999703;125;59,38;121;-0,73
"122";"798687";"LAD - LABORATORIO DE APOIO DIAGNOSTICO DE BONFIM";73;918172,36;218;0,45;221;0,609726497161893;247;86,7;122;-0,66
"123";"798461";"LABORATORIO UNIVIDA";173;187213,76;205;0,5;234;0,587758821240552;253;87,89;123;-0,65
"124";"955483";"SINTESE";162;216036,64;102;0,73;39;0,768738848891558;160;70,7;124;-0,64
"125";"798590";"LABORATORIO DE ANALISES CLIN NOSSA SRA DE FATIMA";216;101646,68;59;0,83;57;0,750440069109391;78;35,52;125;-0,59
"126";"798560";"LABOMED";36;2252501,76;217;0,45;191;0,637863680074533;258;88,35;126;-0,59
"127";"594323";"JPC LAB";32;2531708,86;61;0,82;46;0,759924706706276;87;39,58;127;-0,52
"128";"852597";"LABORACLIL";44;1840180,44;246;0,35;252;0,552644730536264;279;93,49;128;-0,46
"129";"594367";"CENTRAL DE LABORATORIOS CLINICOS DA BAHIA LTDA";48;1644856,6;114;0,68;90;0,726060988216871;94;43,15;129;-0,45
"130";"822461";"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";35;2291120,62;267;0,25;258;0,536998254282392;273;92,04;130;-0,41
"131";"798587";"CENTERLAB";146;267983,31;186;0,54;139;0,681309443891949;168;72,42;131;-0,39
"132";"594164";"LAB CLINICO SIMOES FILHO";118;409294,4;65;0,82;74;0,741441398016261;271;90,91;132;-0,35
"133";"594592";"LABORATORIO FERNANDO QUEIROZ LTDA";8;8520991,54;180;0,55;187;0,638519250663483;127;60,05;133;-0,32
"134";"593799";"LABORATORIO POLICLINICA VIDA";33;2512662,77;155;0,6;160;0,663845329431842;86;39,33;134;-0,28
"135";"593860";"LABOP";111;463602,1;222;0,43;249;0,554528543212524;223;83,74;135;-0,18
"136";"798462";"VIDA LABORATORIO DE ANALISE CLINICA";87;720419,52;280;0,07;282;0,463183737768487;254;87,99;136;-0,18
"137";"594514";"ANACLIN LAB DE ANAL CLINICAS";76;842913,08;115;0,68;106;0,707421665562539;216;82,86;137;-0,13
"138";"876600";"LAB SEABRA";224;80661,22;271;0,21;245;0,563875682450521;228;84,54;138;-0,13
"139";"807500";"PESQUISA LABORATORIO";55;1424143,96;239;0,37;278;0,490481992895751;286;94,68;139;-0,11
"140";"594117";"LABORATORIO ANALISE SC LTDA";34;2438692,64;51;0,84;99;0,715534503974102;108;50,77;140;-0,09
"141";"594692";"IACLI INST ANAL CLIN DE ILHEUS";57;1269026,56;29;0,91;67;0,745350348067748;27;17,01;141;-0,07
"142";"690674";"LAPEC - LAB DE ANALISES E PESQUISAS CLINICAS";263;33284,82;43;0,87;87;0,730422069651089;179;74,97;142;-0,07
"143";"594449";"CLAB";26;3216758,1;4;1,11;7;0,833673778521426;129;60,44;143;-0,04
"144";"798463";"LABOVIDA";159;223567,42;197;0,52;212;0,620123557351216;260;88,95;144;-0,01
"145";"798603";"JC LAB";58;1254295,8;73;0,8;76;0,740738867012456;40;22,72;145;0
"146";"594552";"LAFARPEC";107;484849,28;148;0,62;171;0,653734712371577;83;38,29;146;0
"147";"789668";"LABORATORIO ALIANCA";98;599404,4;233;0,39;207;0,625685843689733;115;53,85;147;0
"148";"594721";"EXCLIN EXAMES CLINICOS";133;312098,94;89;0,75;89;0,726228772076713;167;72,2;148;0
"149";"807410";"CITO";22;4637467,92;175;0,56;179;0,644573126158841;205;80,8;149;0
"150";"798588";"LABCLIN";120;405702,36;260;0,28;280;0,490188440265805;239;85,49;150;0
"151";"798600";"LABCLIN";226;79133,66;90;0,75;88;0,726890689249148;255;88;151;0
"152";"842112";"LABORATORIO IN VITRO";154;231967,54;248;0,34;250;0,554313630309592;256;88,14;152;0
"153";"818255";"MED EXAMES";138;292732,2;268;0,25;276;0,497271193650359;270;90,71;153;0
"154";"796346";"LEC";125;367301,16;125;0,67;182;0,641877955958551;272;91,72;154;0
"155";"789675";"LABORATORIO CHIACCHIO";210;112774,12;287;0;283;0,45892173537214;274;92,87;155;0
"156";"594247";"LABOL LABORATORIO DE A CLINICAS";140;282759,08;261;0,28;277;0,496858304436819;275;92,9;156;0
"157";"594133";"EXAME LAB ANAL CLIN";204;118511,06;281;0,06;279;0,490314782683396;289;96,31;157;0
"158";"789904";"LABORATORIO DIAGNOSTICO";227;78639,82;278;0,09;281;0,474136577653819;290;96,51;158;0
"159";"789673";"DIAGNOSE";225;80145,54;289;0;295;0,255685476441013;294;98,54;159;0
"160";"852443";"LABCLIN  LABORATORIO DE ANALISES CLINICOS";246;57105,04;291;0;294;0,260933318720974;295;99,11;160;0
"161";"594250";"GM LAB DE ANALISES CLINICAS";229;75715,96;159;0,6;151;0,672291674396538;210;81,7;161;0,05
"162";"813805";"DAVID PINTO LABORATORIO DE ANALISES CLINICAS";123;390301,78;196;0,52;148;0,674753822999043;122;56,41;162;0,06
"163";"807370";"UNILAB";63;1159549,92;86;0,75;126;0,691206546620467;109;51,4;163;0,07
"164";"798572";"CLAB";81;766599,64;167;0,58;168;0,657784025920332;218;83,03;164;0,08
"165";"798571";"CLAB";80;779826,4;172;0,57;141;0,679556242003759;219;83,25;165;0,09
"166";"594589";"SINPEL SERV. DE INFECTOLOGIA PED. E LIQUOR DA BAHI";37;2224483,11;213;0,47;257;0,539491239122433;245;86,57;166;0,09
"167";"789603";"CARDIOLAB";84;745573,44;258;0,31;251;0,55318718638472;269;89,98;167;0,1
"168";"593882";"POLILAB";106;514759,64;107;0,71;131;0,687279184914588;282;94,2;168;0,15
"169";"789521";"INSTITUTO NEUTON VIANA";196;129498,4;128;0,67;119;0,696052285393078;280;93,91;169;0,19
"170";"798598";"BIO ANALISES LABORATORIO DE ANALISES CLINICAS";180;166969,38;54;0,84;105;0,709042691544657;123;58,9;170;0,24
"171";"796195";"MASTERLAB";74;887926,34;211;0,48;238;0,576640558242205;252;87,52;171;0,24
"172";"594175";"BIO LAB";127;366583,52;282;0,05;290;0,371515736053119;257;88,28;172;0,25
"173";"798567";"CLAB";79;786095,34;162;0,59;164;0,661659392634824;232;84,87;173;0,28
"174";"789906";"PROLAB ANALISES CLINICAS";61;1175045,6;210;0,48;259;0,532835416024574;5;4,48;174;0,29
"175";"798516";"LABCLISA";170;188066,64;127;0,67;107;0,706992246723242;178;74,96;175;0,36
"176";"798578";"LABCHECAP";6;10483019,99;71;0,8;54;0,75436040506319;206;80,85;176;0,36
"177";"593845";"LABORATORIO VILA RICA";163;215346,76;152;0,61;210;0,623568641672077;278;93,49;177;0,37
"178";"852464";"LABCHECAP";7;8644332,33;6;1,07;23;0,79387760480707;194;78,41;178;0,38
"179";"798577";"LABCHECAP";12;8039045,73;24;0,96;38;0,770424673805983;201;79,94;179;0,38
"180";"594239";"VIDA LAB ANAL CLIN";132;319810,48;209;0,49;161;0,66384402212308;174;74,36;180;0,39
"181";"981083";"LABACLEN";222;86043,44;67;0,82;49;0,757465837383842;283;94,3;181;0,43
"182";"798576";"LABCHECAP";13;8006945,69;47;0,85;64;0,745963296882509;198;79,58;182;0,45
"183";"852461";"LABCHECAP";15;7986923,03;85;0,75;75;0,741075778837231;199;79,68;183;0,46
"184";"852460";"LABCHECAP";11;8087714,43;137;0,64;125;0,692641606565676;181;75,29;184;0,49
"185";"796348";"HUMANO LABORATORIO DE ANALISES CLINICAS";56;1283637,16;92;0,74;156;0,665302100376686;182;75,3;185;0,56
"186";"832858";"LABCHECAP";19;6721674,26;25;0,96;34;0,775322745678563;209;81,3;186;0,56
"187";"816008";"LABORATORIO LINUS PAULING";82;764806,38;151;0,61;163;0,661721071102699;158;70,25;187;0,58
"188";"594176";"DIAGNOSE LAB DE ANALISES CLIN";139;290962,88;204;0,5;199;0,632416601487634;227;84,34;188;0,58
"189";"981084";"LABACLEN";191;146563,3;174;0,57;134;0,683144416271193;230;84,55;189;0,61
"190";"830971";"SYSTEM LABI";206;116348,92;136;0,65;154;0,669522837521111;234;84,96;190;0,65
"191";"798592";"BIOANALISE";178;176624,72;53;0,84;59;0,749497784389034;151;69,63;191;0,67
"192";"789910";"LABORATORIO DE ANALISES CLINICAS SANTA MARIA";148;265325,36;18;0,99;22;0,795897025297795;93;43,04;192;0,68
"193";"594628";"LACLIV";136;300238,16;173;0,57;188;0,638479247483502;162;71,15;193;0,73
"194";"796334";"LABORATORIO MARTINS";104;525230,98;156;0,6;185;0,639358536780416;284;94,36;194;0,75
"195";"832859";"LABCHECAP";4;11499074,49;58;0,83;66;0,745393088121961;191;77,84;195;0,84
"196";"594173";"LABOR ANALISES CLINICAS";96;626424,76;231;0,4;214;0,619367619031357;276;93,11;196;0,85
"197";"593792";"LAB LISBOA PATOLOGIA CLINICA";31;2726192,76;176;0,56;152;0,670182934435503;262;89,33;197;0,9
"198";"594119";"IACLIJE";51;1572657,01;63;0,82;103;0,711663554651496;117;55,27;198;1,03
"199";"901832";"VISTALAB LABORATORIO DE ANALISES CLINICAS";153;232661,61;250;0,33;208;0,625292363055985;189;76,65;199;1,19
"200";"798513";"BOM EXEMPLO LABORATORIO DE ANALISE CLINICA LTDA";24;4209845;110;0,69;192;0,635988703945952;250;87,23;200;1,82
"201";"789943";"DILAB - DIAGNOSTICOS LABORATORIAIS";117;413019,28;157;0,6;209;0,624761546426821;200;79,7;201;2,16
"202";"800818";"PESQUISA LABORATORIO";211;107506,49;142;0,64;122;0,693042294407269;236;85,45;202;2,2
"203";"798575";"BIOLAB";253;46014,05;262;0,28;271;0,503590766903183;110;51,4;203;2,24
"204";"816144";"DNA LABORATORIO";41;1960416,22;129;0,66;50;0,756997281369271;72;32,37;204;2,28
"205";"804716";"LABORATORIO VENTURA LTDA EPP";212;107373,04;252;0,33;274;0,498260693203947;251;87,28;205;2,28
"206";"594236";"LAPEC LAB DE ANAL E PESQ CLIN";27;3040340,8;122;0,67;150;0,672341179594081;120;55,58;206;2,41
"207";"593693";"GASTRO LAB";85;741830,06;264;0,27;289;0,374783937610079;281;94,18;207;2,47
"208";"798552";"LABORATORIO CARVALHO";89;685827,99;100;0,73;112;0,702785258315157;36;21,53;208;2,68
"209";"798565";"LABORATORIO BIOANALISE";43;1877506,22;235;0,38;248;0,555032470158473;73;32,87;209;2,98
"210";"798566";"LM DIAGNOSTICO LABORATORIO DE ANALISES CLINICAS";129;330266,24;181;0,55;218;0,612579292503051;259;88,64;210;2,99
"211";"802420";"LACLI";177;178473,76;225;0,42;231;0,595073843144575;197;78,99;211;3,04
"212";"802419";"JCLAB";62;1172509,32;64;0,82;123;0,692888400539098;76;33,95;212;3,11
"213";"789907";"DIAGNOLAB";150;247635,2;134;0,65;129;0,687900776021881;212;82,28;213;3,12
"214";"800796";"LABCLIN";234;71838;259;0,29;237;0,576913799973392;261;89,17;214;3,2
"215";"809671";"LABORATORIO EXEMPLO";203;120604,88;37;0,89;68;0,74494606411791;88;40,77;215;3,35
"216";"593910";"LAPEC - LABORATORIO DE ANALISES CLINICAS";167;205377,59;30;0,91;24;0,789591766043841;32;18,29;216;3,44
"217";"796190";"LABORATORIO QUALITY";105;520901,15;27;0,93;91;0,723612450456341;4;1,32;217;3,69
"218";"807415";"DIAGNOST";90;675130,56;192;0,53;186;0,638950044634121;249;86,78;218;3,69
"219";"594607";"LACLI IPIAU";165;208559,12;198;0,52;225;0,605338097907395;244;86,53;219;3,73
"220";"594131";"EXAME";194;138443,82;141;0,64;116;0,697301498839404;89;40,89;220;3,85
"221";"798559";"PRO-DIAGNOSTICO LAB DE ANALISES CLINICAS";23;4569014,5;50;0,84;69;0,744201041038223;150;69,07;221;4
"222";"594243";"ROBSON DE OLIVEIRA CAMPOS (LACLIN)";53;1550674,4;165;0,58;149;0,672698222224678;226;83,99;222;4
"223";"593834";"VITAILABORATORIO E IMAGEM";14;8003307,7;161;0,59;193;0,635543293272755;164;71,35;223;4,1
"224";"594420";"LAC LAB ANALISES CLINICAS (SEABRA)";70;990473,41;243;0,36;270;0,512658355611798;22;13,65;224;4,37
"225";"594619";"CHECKLAB LABORAT DE ANALISE CLIN";21;4877655,12;195;0,52;240;0,568450129056578;180;75,24;225;4,41
"226";"593867";"ADALAB";39;2086737,76;270;0,21;265;0,521447777858235;231;84,77;226;4,47
"227";"594284";"LABORA";28;2947615,4;39;0,88;60;0,748206795265268;128;60,08;227;4,54
"228";"789671";"ANALISE DIAGNOSTICO LABORATORIAL";202;121738,9;229;0,41;254;0,54706438043995;222;83,49;228;4,67
"229";"800922";"HEMOLAB - LABORATORIO DE ANALISES CLINCAS";179;172151,14;36;0,89;29;0,782980757866678;63;29,16;229;5,03
"230";"594174";"BIO CENTER";18;6781247,96;208;0,49;215;0,617439083402321;121;56,1;230;5,29
"231";"789672";"LABORATORIO DE ANALISES CLINICAS SAO DOMINGOS";188;150538,69;2;1,18;79;0,735861883170504;235;85,44;231;5,62
"232";"796189";"NEWLAB";172;187604,92;13;1,03;20;0,798269545103754;34;20,7;232;5,76
"233";"594238";"MOURA E LAVIGNE";65;1083059,4;145;0,63;183;0,641450483368718;143;65,78;233;5,8
"234";"593823";"LABI LABORATORIO (ALAGOINHAS)";109;475893,8;275;0,17;261;0,532332750933894;221;83,46;234;6,2
"235";"594684";"DIAGNOST LABORATORIO DE ANÁLISES CLÍNICAS.";69;998673,04;242;0,36;269;0,513995807327002;229;84,54;235;6,49
"236";"594204";"LACLIN (F.SANTANA)";147;267055,08;285;0;293;0,339196665805425;287;95,26;236;6,65
