"";"CODIGO";"PRESTADOR";"ANOMES";"QTA_FT";"VA_FT";"VR_FT";"QTA_AT";"VA_AT";"VR_AT";"C_AFT";"escala";"escala_geral";"P_FCR";"C_FTT"
"14";593684;"LABOFAC";"201502";14031;156367,8;0;16583;187104,4;0;2;-0,968970431497435;-0,104902872441686;0,780378057374984;2
"15";593684;"LABOFAC";"201503";22869;259502,52;0;20007;222887,8;0;2;1,15427799553489;-0,240553120887214;0,747030125179517;3
"16";593684;"LABOFAC";"201504";14005;153799,6;0;14034;155461;0;2;-0,052375587244192;0,0212473843603302;0,811237480461588;2
"17";593684;"LABOFAC";"201505";15072;167958,6;0;17755;198974;0;3;-0,977759593483519;-0,471622032963548;0,817258538711325;2
"18";593684;"LABOFAC";"201506";18241;202877,6;0;14854;164454,6;0;2;1,21128397055712;0,115929000821231;0,695883626383593;2
"19";593684;"LABOFAC";"201507";17649;198444,6;0;21953;244790;0;2;-1,46103740283314;-0,0483846028577262;0,882660450322155;3
"20";593684;"LABOFAC";"201508";19776;217240,8;0;17313;192861,2;0;3;0,768566189225056;0,0814489673781209;0,67947641511171;2
"21";593684;"LABOFAC";"201509";17927;201900,8;0;17486;194439,4;0;3;0,235220420527155;-0,119472961144619;0,778309942308302;2
"22";593684;"LABOFAC";"201510";15763;178005,8;0;19041;217099,2;0;3;-1,23241831128693;-0,424468074527645;0,78787095701376;3
"23";593684;"LABOFAC";"201511";20502;233077,6;0;16169;184048,4;0;2;1,54564412068915;-0,236342467800929;0,670293498817561;3
"24";593684;"LABOFAC";"201512";12728;150544,2;0;11522;137271,04;0;2;0,418435987472085;1,40386064148614;0,814977926748423;3
"25";593684;"LABOFAC";"201601";11495;131040,24;0;15392;174546,8;0;2;-1,37154305343366;-0,895941521779105;0,888730057270957;2
"26";593684;"LABOFAC";"201602";12440;140226,8;0;15672;178759,8;0;2;-1,21475171739524;-1,13513751230287;0,585761067071344;2
"27";593684;"LABOFAC";"201603";21268;239024,6;0;17049;188445,8;0;3;1,59449521614695;-0,0958769445043332;0,595772150648929;2
"28";593684;"LABOFAC";"201604";13670;150788;0;14430;159317,8;0;2;-0,268901699816727;0,303401642034643;0,703237658169085;2
"29";593684;"LABOFAC";"201605";16595;186367;0;15697;177823,8;0;3;0,269324134431553;-0,0413953181564053;0,70718313864579;3
"30";593684;"LABOFAC";"201606";12377;140586,6;0;12484;141506,6;0;2;-0,0290029735552286;0,51874067001477;0,674126837123879;2
"31";593684;"LABOFAC";"201607";10726;125033,4;0;15452;171892,6;0;3;-1,47723493306431;0,12205751688485;0,624514729664234;3
"32";593684;"LABOFAC";"201608";20820;226759,4;0;16155;179832,6;0;2;1,4793660211212;0,253648898978567;0,596674713374616;2
"33";593684;"LABOFAC";"201609";14030;155492,2;0;13603;150158;0;4;0,168160501672066;-0,248570388346692;0,698501918424204;3
"34";593684;"LABOFAC";"201610";10879;121547,2;0;14902;168950,4;0;3;-1,49438451742741;-0,0595737681086145;0,66472119472929;2
"35";593684;"LABOFAC";"201611";20319;238921,4;0;15014;179890;0;2;1,86096318818274;0,241432880388744;0,627757915364635;3
"36";593684;"LABOFAC";"201612";12366;145327,2;0;12528;145363,6;0;2;-0,00114750895370669;0,792938321456207;0,794132137686545;3
"37";593684;"LABOFAC";"201701";13861;163162,4;0;15546;182736,2;0;2;-0,617063482364493;-0,394903405707925;0,816412359710325;2
"38";593684;"LABOFAC";"201702";13711;152918,6;0;12705;140395,4;0;2;0,394793520029173;0,629445133707938;0,676112650782835;2
"39";593684;"LABOFAC";"201703";15394;173151;0;18775;216859;0;2;-1,37789344364341;-0,181923470151919;0,786283648376273;2
"40";593684;"LABOFAC";"201704";15506;183251,8;0;13224;156830,8;0;2;0,832921265546408;-0,655394836979449;0,559550301825139;2
"41";593684;"LABOFAC";"201705";14349;165206,2;0;13567;155325,6;0;2;0,311485630988905;0,0392763344517405;0,671367055231583;2
"42";593684;"LABOFAC";"201706";14021;165347,4;-16;14032;163135,2;-16;2;0,069739541411822;1,0351679109858;0,731404303908014;2
"43";593684;"LABOFAC";"201707";13708;159941,8;0;10063;117742,4;0;1;1,33033487200708;5,77286588933067;0,736157777391526;2
"44";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201605";9351;316882,07;0;30823;724426,37;0;6;-1,56050445392301;-0,0413953181564053;1;1
"45";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201606";44506;927769,54;32045;57227;1068006,22;32045;5;-0,536972210734823;0,51874067001477;0,567626115425173;2
"46";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201607";56277;1104220,82;0;59686;1152447,39;0;6;-0,184661587175749;0,12205751688485;0,52449345231509;3
"47";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201608";63708;1248733,04;0;49017;1155080,6;0;4;0,358599174962716;0,253648898978567;0,540120536892337;4
"48";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201609";55509;1347980,77;1387,92;57733;1247160,41;1387,92;6;0,386045445430402;-0,248570388346692;0,630689835434373;5
"49";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201610";49666;1183799,63;0;50151;1287012,94;0;5;-0,395208152731216;-0,0595737681086145;0,688580836944509;5
"50";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201611";47124;1146001,4;0;46062;1035160,21;0;5;0,424415629596897;0,241432880388744;0,598582636984562;5
"51";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201612";55361;1223506,12;0;54168;1168121,05;0;4;0,212071788062887;0,792938321456207;0,696991552441111;5
"52";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201701";56540;1224169,56;71316,94;61170;1331906,76;71316,94;4;-0,412530319901896;-0,394903405707925;0,742864468873086;4
"53";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201702";47336;1111486,82;15989,5;47207;1049399,24;15989,5;4;0,237735983850839;0,629445133707938;0,62627260843273;5
"54";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201703";53473;1240732,45;0;44817;1211866,69;0;5;0,110528222443235;-0,181923470151919;0,717720762441572;4
"55";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201704";39363;1043863,42;0;51747;1170875,74;0;4;-0,486335573980779;-0,655394836979449;0,678911748818634;4
"56";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201705";56809;1298420,38;-406,06;73708;1658330,52;-406,06;3;-1,37811122982717;0,0392763344517405;0,659270512990562;3
"57";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201706";73972;1593615,99;-65,61;77463;1492825,42;-65,61;2;0,385931378253699;1,0351679109858;0,477727171901683;3
"58";593690;"HOSPITAL E CLINICA SÃO MATHEUS LTDA";"201707";80227;1511237,76;0;28243;769800,21;0;1;2,83899590567397;5,77286588933067;0,509383917193811;5
"59";593691;"HTO HOSPITAL";"201401";10427;439362,7;0;11720;480075,94;0;10;-0,463313512107433;-0,123375296800712;0,844116831037318;5
"60";593691;"HTO HOSPITAL";"201402";12244;477699,79;1299,5;11226;444100,28;1299,5;6;0,38235981668835;-0,00717681935646161;0,773391129185968;5
"61";593691;"HTO HOSPITAL";"201403";11104;431562,05;0;11469;435591,88;0;4;-0,0458591527104175;-0,519601750043765;0,812784094430917;3
"62";593691;"HTO HOSPITAL";"201404";10184;393260,56;0;9529;384823,03;0;6;0,0960184367004889;-0,115748701257672;0,802871663509811;6
"63";593691;"HTO HOSPITAL";"201405";11128;438106,45;204,45;10538;445138,69;204,45;6;-0,080026345542197;0,0396467919668593;0,815971734723376;6
"64";593691;"HTO HOSPITAL";"201406";8352;351911,36;0;9142;362421,02;0;6;-0,119599115316172;0,194590364309799;0,773204763835984;4
"65";593691;"HTO HOSPITAL";"201407";12262;484831,64;3727,84;12382;515762,46;3727,84;5;-0,351990331561989;0,140450176011271;0,832857319295416;7
"66";593691;"HTO HOSPITAL";"201408";11435;442388,03;0;12792;536480,25;0;7;-1,07076216263273;-0,278405030413488;0,741508783589827;5
"67";593691;"HTO HOSPITAL";"201409";12544;587547,25;25,2;12761;531991,2;25,2;12;0,63222353819829;-0,302406376388651;0,727726970043686;5
"68";593691;"HTO HOSPITAL";"201410";14747;571836,19;5271,33;17667;633751,48;5271,33;13;-0,704591195961074;0,100450342414008;0,787222263774526;4
"69";593691;"HTO HOSPITAL";"201411";14501;515551,9;-2444,01;13773;504298,58;-2444,01;11;0,128061908412812;0,435891851590601;0,675247186558715;4
"70";593691;"HTO HOSPITAL";"201412";14294;497653,24;10536,37;17416;477245,02;10536,37;10;0,232243960049879;0,102116934645737;0,577476055415614;5
"71";593691;"HTO HOSPITAL";"201501";16456;528754,57;86868,2;17160;611164,02;86868,2;10;-0,937813146542548;-0,13642466757686;0,713790388610731;5
"72";593691;"HTO HOSPITAL";"201502";15681;601035,08;146;31578;719612,37;146;9;-1,34940035934457;-0,104902872441686;0,642224743354414;5
"73";593691;"HTO HOSPITAL";"201503";39384;990935,01;0;33765;976390,02;0;9;0,165520857599826;-0,240553120887214;0,642127953476989;7
"74";593691;"HTO HOSPITAL";"201504";76585;695695,4;2494,25;129159;782306,75;2494,25;9;-0,98563044250141;0,0212473843603302;0,61489881922462;6
"75";593691;"HTO HOSPITAL";"201505";74556;701412,83;3159,51;47640;742600,84;3159,51;8;-0,468716357868251;-0,471622032963548;0,622918146507243;5
"76";593691;"HTO HOSPITAL";"201506";41638;668813,51;7773,61;56910;605598,22;7773,61;6;0,719385095089212;0,115929000821231;0,604163632998382;6
"77";593691;"HTO HOSPITAL";"201507";40692;852784,42;70736,69;36228;693145,19;70736,69;7;1,81668205039506;-0,0483846028577262;0,659194195878954;7
"78";593691;"HTO HOSPITAL";"201508";43217;565239,17;8481,41;10674;532571,38;8481,41;5;0,37175691538399;0,0814489673781209;0,650577807620799;7
"79";593691;"HTO HOSPITAL";"201509";32244;647815,97;0;12399;618447,46;0;4;0,334211364987465;-0,119472961144619;0,666372056249246;8
"80";593691;"HTO HOSPITAL";"201510";16705;778666,85;30557,13;17177;718527,86;30557,13;5;0,684377039790834;-0,424468074527645;0,728082311453223;7
"81";593691;"HTO HOSPITAL";"201511";14699;533071,7;28;18807;666184,99;28;7;-1,51481891144196;-0,236342467800929;0,768721224555721;2
"82";593691;"HTO HOSPITAL";"201512";13789;642827,07;233,13;15551;541350,06;233,13;8;1,15480049981925;1,40386064148614;0,601085218766534;5
"83";593691;"HTO HOSPITAL";"201601";20566;536324,45;0;23256;651630,49;0;8;-1,31217378817309;-0,895941521779105;0,707813022509043;10
"84";593691;"HTO HOSPITAL";"201602";15082;636023,3;0;16703;671527,75;0;6;-0,404037886076932;-1,13513751230287;0,68652649989395;5
"85";593691;"HTO HOSPITAL";"201603";20858;752233,26;20101,69;20763;756132,97;20101,69;7;-0,044378397206915;-0,0958769445043332;0,66964933191069;5
"86";593691;"HTO HOSPITAL";"201604";26549;755121,52;0;21719;680330,62;0;6;0,851114638694336;0,303401642034643;0,583680875629131;6
"87";593691;"HTO HOSPITAL";"201605";20359;706875,37;0;17303;682723,54;0;5;0,274845951369177;-0,0413953181564053;0,66717598322884;7
"88";593691;"HTO HOSPITAL";"201606";16642;633799,33;0;18250;635423,64;0;6;-0,0184845217637125;0,51874067001477;0,725235146588116;3
"89";593691;"HTO HOSPITAL";"201607";25954;767152,63;0;28786;801260,22;0;6;-0,388141727664522;0,12205751688485;0,709239907057348;7
"90";593691;"HTO HOSPITAL";"201608";22925;775719,28;0;16705;628600,82;0;6;1,67419665932844;0,253648898978567;0,658668764813993;7
"91";593691;"HTO HOSPITAL";"201609";16263;626903,3;3624,19;14717;648949,99;3624,19;5;-0,250889621514863;-0,248570388346692;0,772096972531489;4
"92";593691;"HTO HOSPITAL";"201610";13811;602895,93;0;16690;624001,03;0;7;-0,240174400376353;-0,0595737681086145;0,734389001431806;5
"93";593691;"HTO HOSPITAL";"201611";19152;649611,38;0;26625;701718,3;0;5;-0,592972706429187;0,241432880388744;0,718526513497962;7
"94";593691;"HTO HOSPITAL";"201612";23494;681907,26;0;35375;772263,02;0;4;-1,02824153775863;0,792938321456207;0,693223665047942;6
"95";593691;"HTO HOSPITAL";"201701";43200;830587,77;195,1;35897;721923,6;195,1;6;1,23658982294062;-0,394903405707925;0,601599647921616;5
"96";593691;"HTO HOSPITAL";"201702";26820;596404,15;1811,7;21795;623296,21;1811,7;5;-0,306029556144482;0,629445133707938;0,678936506394196;6
"97";593691;"HTO HOSPITAL";"201703";30371;774437,6;0;30768;808823,34;0;5;-0,391307053081824;-0,181923470151919;0,71860167946391;5
"98";593691;"HTO HOSPITAL";"201704";17675;613437,06;74380,07;15384;561513,77;74380,07;4;0,590883011277726;-0,655394836979449;0,611212273350423;6
"99";593691;"HTO HOSPITAL";"201705";19492;646008,37;0;33754;802925,95;0;3;-1,78570988457806;0,0392763344517405;0,703713389967378;5
"100";593691;"HTO HOSPITAL";"201706";23800;659476,41;0;22033;600863,49;0;2;0,667010481604314;1,0351679109858;0,610843320385031;5
"101";593691;"HTO HOSPITAL";"201707";38727;822479,08;0;14330;489510,02;0;1;3,78916206648526;5,77286588933067;0,595164098277126;5
"102";593718;"CLINICA DE BROTAS";"201401";3016;132446,78;0;3005;131931,77;0;3;0,0378161456366403;-0,123375296800712;0,98805807132495;3
"103";593718;"CLINICA DE BROTAS";"201402";2974;119412,51;0;2970;119276,97;0;2;0,00995242884524658;-0,00717681935646161;0,991190537741816;2
"104";593718;"CLINICA DE BROTAS";"201403";2749;115220,88;0;2789;117282,14;0;3;-0,151354164686084;-0,519601750043765;0,991918825823931;3
"105";593718;"CLINICA DE BROTAS";"201404";2911;119965,41;0;2909;118582,39;0;3;0,101552369348916;-0,115748701257672;0,976340013342179;2
"106";593718;"CLINICA DE BROTAS";"201405";2875;119400,52;0;3078;125467,41;0;3;-0,445479497100003;0,0396467919668593;0,989320900779997;3
"107";593718;"CLINICA DE BROTAS";"201406";2311;93628,44;0;2234;93181,49;0;2;0,0328186370988834;0,194590364309799;0,918013693275248;3
"108";593718;"CLINICA DE BROTAS";"201407";3380;139771,47;60;3383;140229,23;60;2;-0,0336123935974612;0,140450176011271;0,948277713613515;2
"109";593718;"CLINICA DE BROTAS";"201408";3320;140416,9;60;3298;141634,13;60;3;-0,0893787440113536;-0,278405030413488;0,945255450020617;2
"110";593718;"CLINICA DE BROTAS";"201409";3478;151238,88;0;3521;151808,7;0;3;-0,0418407333967695;-0,302406376388651;0,941211611723123;2
"111";593718;"CLINICA DE BROTAS";"201410";3612;159842,02;0;3565;157802,23;0;3;0,149777665886413;0,100450342414008;0,941987031945667;2
"112";593718;"CLINICA DE BROTAS";"201411";3064;137724,46;0;3044;136293,89;0;2;0,10504386995089;0,435891851590601;0,946429632034862;4
"113";593718;"CLINICA DE BROTAS";"201412";2276;104063,7;0;2286;104426,67;0;3;-0,0266521550683115;0,102116934645737;0,942306971595283;3
"114";593718;"CLINICA DE BROTAS";"201501";2716;132428,81;0;2853;142041,92;0;3;-0,705871279744155;-0,13642466757686;0,954589941569361;2
"115";593718;"CLINICA DE BROTAS";"201502";2379;126654,76;0;2243;118057,19;0;3;0,631302225667858;-0,104902872441686;0,877243381930533;2
"116";593718;"CLINICA DE BROTAS";"201503";3041;157676,16;0;3342;174606,82;0;3;-1,24318421833446;-0,240553120887214;0,953770690508952;4
"117";593718;"CLINICA DE BROTAS";"201504";3079;154195,24;220;2994;148974,48;220;2;0,383349877660515;0,0212473843603302;0,843348471716766;2
"118";593718;"CLINICA DE BROTAS";"201505";2903;143673,08;0;3012;146232,48;0;3;-0,187931580245852;-0,471622032963548;0,867113867121106;4
"119";593718;"CLINICA DE BROTAS";"201506";2868;148940,48;0;2747;146337,8;0;2;0,191109543359488;0,115929000821231;0,855314283934092;2
"120";593718;"CLINICA DE BROTAS";"201507";3329;172756,39;0;3837;196739,91;0;2;-1,76106150404702;-0,0483846028577262;0,890326024988135;2
"121";593718;"CLINICA DE BROTAS";"201508";3631;178797,38;0;3701;183653,8;0;3;-0,356597126255198;0,0814489673781209;0,759323095226563;3
"122";593718;"CLINICA DE BROTAS";"201509";3268;164829,81;0;3648;179763,8;0;2;-1,09657276708437;-0,119472961144619;0,710029272010931;2
"123";593718;"CLINICA DE BROTAS";"201510";3705;182617,48;0;3550;181091,42;0;4;0,11205550806829;-0,424468074527645;0,656496136076349;2
"124";593718;"CLINICA DE BROTAS";"201511";3336;177818,83;0;3296;178104,69;0;2;-0,0209901232824397;-0,236342467800929;0,655729654727792;3
"125";593718;"CLINICA DE BROTAS";"201512";3592;195502,08;0;2591;141347,88;0;4;3,97643368873557;1,40386064148614;0,685135779629557;3
"126";593718;"CLINICA DE BROTAS";"201601";3418;182742,94;0;3702;195683,73;0;5;-0,950216110936039;-0,895941521779105;0,960384734972525;3
"127";593718;"CLINICA DE BROTAS";"201602";3056;163420,19;0;3014;160919,62;0;2;0,183611811993189;-1,13513751230287;0,880100004779091;3
"128";593718;"CLINICA DE BROTAS";"201603";3797;204056,35;0;4096;222480,89;0;3;-1,35287681390282;-0,0958769445043332;0,913207160669099;4
"129";593718;"CLINICA DE BROTAS";"201604";4309;230721,63;0;4069;220405,56;0;2;0,757488214826448;0,303401642034643;0,843507086873476;3
"130";593718;"CLINICA DE BROTAS";"201605";4098;223726,7;0;4016;215670,72;0;2;0,591534364237308;-0,0413953181564053;0,88388913795269;4
"131";593718;"CLINICA DE BROTAS";"201606";3821;212273,28;0;3659;203683,46;0;2;0,630733158797926;0,51874067001477;0,915575243384377;2
"132";593718;"CLINICA DE BROTAS";"201607";4625;247997,06;0;4822;262349,66;0;2;-1,05388247192178;0,12205751688485;0,962373344264646;2
"133";593718;"CLINICA DE BROTAS";"201608";4852;268730,64;0;5003;267222,09;0;2;0,110769784082162;0,253648898978567;0,911867511646606;2
"134";593718;"CLINICA DE BROTAS";"201609";4459;225908,1;0;4081;212574,48;0;3;0,979060825583213;-0,248570388346692;0,901839066416831;2
"135";593718;"CLINICA DE BROTAS";"201610";3886;212482,43;0;3961;215409,79;0;2;-0,214950140950414;-0,0595737681086145;0,958647263211363;2
"136";593718;"CLINICA DE BROTAS";"201611";4092;239068,48;0;4148;242335,46;0;3;-0,239887752610608;0,241432880388744;0,950771051039434;3
"137";593718;"CLINICA DE BROTAS";"201612";3832;211687,01;0;3588;198422,84;0;2;0,973961252148784;0,792938321456207;0,929505499652529;2
"138";593718;"CLINICA DE BROTAS";"201701";4775;268437,76;0;5023;282840,55;0;3;-1,05756782239944;-0,394903405707925;0,993821286543294;2
"139";593718;"CLINICA DE BROTAS";"201702";3425;198021,79;0;3389;195693,83;0;2;0,170937407810084;0,629445133707938;0,918890794795866;2
"140";593718;"CLINICA DE BROTAS";"201703";4684;276370,32;-65;4673;278952,9;-65;3;-0,189633640896824;-0,181923470151919;0,950307869528103;2
"141";593718;"CLINICA DE BROTAS";"201704";4141;247388,23;0;4057;242468,06;0;3;0,361278160185289;-0,655394836979449;0,934631853746639;3
"142";593718;"CLINICA DE BROTAS";"201705";4945;282367,09;0;5362;303135,38;0;2;-1,5249736495679;0,0392763344517405;0,959569863470987;3
"143";593718;"CLINICA DE BROTAS";"201706";4382;242521,7;0;4524;248200,69;0;2;-0,41699678241009;1,0351679109858;0,866909105453244;3
"144";593718;"CLINICA DE BROTAS";"201707";3763;193924,41;0;3049;155967,99;0;1;2,78706337074127;5,77286588933067;0,804272087252966;2
"145";593727;"CLINICA DELFIN";"201401";3651;501071,62;0;3821;520041,59;0;4;-0,137325763219906;-0,123375296800712;0,885759864029019;3
"146";593727;"CLINICA DELFIN";"201402";4102;575776,48;-20,69;4001;582088,1;-20,69;3;-0,0456905326499737;-0,00717681935646161;0,863226299205553;4
"147";593727;"CLINICA DELFIN";"201403";3073;517225,26;0;3403;567348,55;0;5;-0,362848178164893;-0,519601750043765;0,834515700180614;4
"148";593727;"CLINICA DELFIN";"201404";3893;619988,53;0;3589;565627,04;0;4;0,393528988396991;-0,115748701257672;0,779898395862259;3
"149";593727;"CLINICA DELFIN";"201405";3793;632912,98;0;4266;734814,13;0;4;-0,737673976117838;0,0396467919668593;0,870048296370853;3
"150";593727;"CLINICA DELFIN";"201406";3244;550837,02;986,36;2970;480244,68;986,36;5;0,511025951436881;0,194590364309799;0,671556134698427;3
"151";593727;"CLINICA DELFIN";"201407";4153;658218,79;537,68;3957;622685,68;537,68;5;0,257228211237385;0,140450176011271;0,830995040418096;3
"152";593727;"CLINICA DELFIN";"201408";3757;645644,06;0;4491;790005,31;0;5;-1,04504745319205;-0,278405030413488;0,880267867716463;3
"153";593727;"CLINICA DELFIN";"201409";4262;679896,42;173,6;4803;755871,71;173,6;3;-0,549993736685069;-0,302406376388651;0,673141785332536;7
"154";593727;"CLINICA DELFIN";"201410";4196;683894,88;0;4685;780814,13;0;4;-0,701609437281707;0,100450342414008;0,572608337117541;3
"155";593727;"CLINICA DELFIN";"201411";4172;685702,17;1274,77;3740;595311,86;1274,77;5;0,654345700516864;0,435891851590601;0,430377710486172;3
"156";593727;"CLINICA DELFIN";"201412";3666;620384,81;0;3680;616153,36;0;3;0,0306319462169355;0,102116934645737;0,526430523016835;3
"157";593727;"CLINICA DELFIN";"201501";4662;749561,47;132642,09;3991;630915,46;132642,09;6;0,858891915814658;-0,13642466757686;0,598688190309462;4
"158";593727;"CLINICA DELFIN";"201502";3462;563682,62;1194,77;3541;581916,06;1194,77;5;-0,131993939058647;-0,104902872441686;0,688643087842588;4
"159";593727;"CLINICA DELFIN";"201503";4672;742651,5;0;4950;799073,65;0;4;-0,408446339728424;-0,240553120887214;0,748371759836209;3
"160";593727;"CLINICA DELFIN";"201504";4630;747262,17;0;4195;676175,54;0;6;0,514604172778399;0,0212473843603302;0,670349617725195;4
"161";593727;"CLINICA DELFIN";"201505";4956;752478,71;0;5208;775255,5;0;5;-0,164883764731812;-0,471622032963548;0,777295931734733;5
"162";593727;"CLINICA DELFIN";"201506";5375;752475,91;2762,76;4986;688322,46;2762,76;4;0,464414096829887;0,115929000821231;0,739258257450395;6
"163";593727;"CLINICA DELFIN";"201507";5441;786587,6;0;5827;857412,26;0;5;-0,512707742252114;-0,0483846028577262;0,824600934466803;4
"164";593727;"CLINICA DELFIN";"201508";4935;784119,8;0;4908;797923,88;0;5;-0,0999292999171128;0,0814489673781209;0,739715104758227;5
"165";593727;"CLINICA DELFIN";"201509";4762;813264,64;-498,08;4493;778101,15;-498,08;6;0,254552490158157;-0,119472961144619;0,729397407466283;6
"166";593727;"CLINICA DELFIN";"201510";4060;720616,67;1104,38;4913;902390,82;1104,38;5;-1,31588367732788;-0,424468074527645;0,77548589043881;3
"167";593727;"CLINICA DELFIN";"201511";4370;796236,55;827,19;4169;749520,67;827,19;3;0,338181550919139;-0,236342467800929;0,545715541443055;5
"168";593727;"CLINICA DELFIN";"201512";4217;783714,55;0;3088;570999,57;0;4;1,53986785307552;1,40386064148614;0,586861364255646;6
"169";593727;"CLINICA DELFIN";"201601";3077;611097,9;685,59;3259;652240,26;685,59;5;-0,297834207838395;-0,895941521779105;0,813545898292238;4
"170";593727;"CLINICA DELFIN";"201602";3175;643010,06;821,82;3090;628808,19;821,82;5;0,102808946819625;-1,13513751230287;0,766431010426182;5
"171";593727;"CLINICA DELFIN";"201603";3682;730484,5;15,07;4140;812276,75;15,07;3;-0,592103369521583;-0,0958769445043332;0,81426984419245;4
"172";593727;"CLINICA DELFIN";"201604";3958;736832,34;0;4050;760548,4;0;6;-0,171683246735186;0,303401642034643;0,705859042506196;3
"173";593727;"CLINICA DELFIN";"201605";3757;723707,06;0;3854;752631,67;0;4;-0,209388530613813;-0,0413953181564053;0,657238938639068;5
"174";593727;"CLINICA DELFIN";"201606";3932;773273,59;0;3452;674945,73;0;4;0,711806524748328;0,51874067001477;0,651469048619648;3
"175";593727;"CLINICA DELFIN";"201607";4158;774840,39;0;4360;783377,95;0;4;-0,0618043646371465;0,12205751688485;0,770708674595551;5
"176";593727;"CLINICA DELFIN";"201608";4284;786655,96;871,43;4370;807979,24;871,43;3;-0,154361641075434;0,253648898978567;0,765837482499974;3
"177";593727;"CLINICA DELFIN";"201609";3331;613669,29;2882,93;3879;757515,96;2882,93;6;-1,04132235024051;-0,248570388346692;0,670115462352695;4
"178";593727;"CLINICA DELFIN";"201610";4081;777358,6;0;4591;784898,73;0;6;-0,0545838558008953;-0,0595737681086145;0,581903371236904;4
"179";593727;"CLINICA DELFIN";"201611";4612;783795,8;0;3951;706815,9;0;5;0,557266222355228;0,241432880388744;0,587347150877818;3
"180";593727;"CLINICA DELFIN";"201612";4285;779591,32;0;3880;684159,15;0;5;0,690844296589916;0,792938321456207;0,657599394513525;4
"181";593727;"CLINICA DELFIN";"201701";4742;736935,26;0;5497;851414,04;0;6;-0,828724865457546;-0,394903405707925;0,773601985064468;4
"182";593727;"CLINICA DELFIN";"201702";4392;798840,41;1792,39;3638;693638,36;1792,39;5;0,761569565399877;0,629445133707938;0,641706057408888;6
"183";593727;"CLINICA DELFIN";"201703";3944;712849,29;0;4700;877505,94;0;5;-1,1919681544295;-0,181923470151919;0,73729587357799;7
"184";593727;"CLINICA DELFIN";"201704";3784;716944,43;994,91;3662;692492,85;994,91;4;0,177007759391954;-0,655394836979449;0,518256387039648;5
"185";593727;"CLINICA DELFIN";"201705";3754;674839,55;0;5908;992823,19;0;3;-2,30191961581614;0,0392763344517405;0,527205718751961;5
"186";593727;"CLINICA DELFIN";"201706";4075;682676,61;0;4264;668399,29;0;2;0,103355137922454;1,0351679109858;0,111385477232038;6
"187";593727;"CLINICA DELFIN";"201707";4272;674047,32;812,94;158;32637,94;812,94;1;4,64323521043558;5,77286588933067;0,0484208438066336;5
