"";"CD_PROGRAMA_IES";"X.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"25";"12001015021P1";25;"ENGENHARIAS IV";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;"0,333333333333333";"0,576271186440678";"0,439153439153439";"0,292708333333333";"0,410366573065196";36;"ENGENHARIAS IV";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;9;0;2;7;"0";"0,222222222222222";"0,777777777777778";"0,333333333333333"
"26";"12001015022P8";26;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;"0,625";"0,472727272727273";"0,444444444444444";"0,378787878787879";"0,480239898989899";37;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;8;0;0;0;"0";"0";"0";"0"
"27";"12001015023P4";27;"HISTÓRIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;"0,3125";"0,3";"0,533571428571429";"0,462083333333333";"0,402038690476191";38;"HISTÓRIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;16;0;0;0;"0";"0";"0";"0"
"28";"12001015024P0";28;"SOCIOLOGIA";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";3;"0,452380952380952";"0,459459459459459";"0,586805555555556";"0,447685185185185";"0,486582788145288";39;"SOCIOLOGIA";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"29";"12001015025P7";29;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";3;"0,511111111111111";"0,421052631578947";"0,681372549019608";"0,506349206349206";"0,529971374514718";40;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"30";"12001015026P3";30;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";4;"0,333333333333333";"0,38961038961039";"0,531746031746032";"0,441228070175439";"0,423979456216298";41;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";4;19;0;0;0;"0";"0";"0";"0"
"31";"12001015027P0";31;"SERVIÇO SOCIAL";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";3;"0,538461538461538";"0,71875";"0,446924603174603";"0,638690476190476";"0,585706654456654";42;"SERVIÇO SOCIAL";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"32";"12001015029P2";32;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";4;"0,479166666666667";"0,5";"0,66";"0,508333333333333";"0,536875";43;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";4;16;0;0;0;"0";"0";"0";"0"
"33";"12001015032P3";33;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;"0,729166666666667";"0,756756756756757";"0,523684210526316";"0,561904761904762";"0,642878098963625";44;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;16;0;0;0;"0";"0";"0";"0"
"34";"12001015033P0";34;"FARMÁCIA";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;"0,729166666666667";"0,578947368421053";"0,483333333333333";"0,465196078431373";"0,564160861713106";45;"FARMÁCIA";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;16;7;1;0;"0,4375";"0,0625";"0";"0,166666666666667"
"35";"12001015034P6";35;"CIÊNCIAS BIOLÓGICAS III";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";4;"0,62962962962963";"0,409090909090909";"0,491143317230274";"0,510353535353535";"0,510054347826087";46;"CIÊNCIAS BIOLÓGICAS III";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";4;27;1;2;0;"0,037037037037037";"0,0740740740740741";"0";"0,037037037037037"
"36";"12001015035P2";36;"MATERIAIS";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;"0,607843137254902";"0,590361445783133";"0,486742424242424";"0,413157894736842";"0,524526225504325";47;"MATERIAIS";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;17;0;0;0;"0";"0";"0";"0"
"37";"12001015036P9";37;"PSICOLOGIA";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;"0,388888888888889";"0,491525423728814";"0,573717948717949";"0,396666666666667";"0,462699732000579";48;"PSICOLOGIA";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"38";"12001015037P5";38;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,416666666666667";"0,381818181818182";"1";"0,467283950617284";"0,566442199775533";49;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;24;0;0;0;"0";"0";"0";"0"
"39";"12001015039P8";39;"MEDICINA II";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,805555555555555";"0,692307692307692";"0,977272727272727";"0,620833333333333";"0,773992327117327";51;"MEDICINA II";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"40";"12001015040P6";40;"ODONTOLOGIA";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,523809523809524";"0,78125";"0,495833333333333";"0,403070175438596";"0,550990758145363";52;"ODONTOLOGIA";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"41";"12001015041P2";41;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,619047619047619";"0,806451612903226";"0,546328671328671";"0,500333333333333";"0,618040309153212";53;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;21;0;0;0;"0";"0";"0";"0"
"42";"12001015064P2";42;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";3;"0,666666666666667";"0,648648648648649";"1";"0,538157894736842";"0,713368302513039";56;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";3;19;0;0;0;"0";"0";"0";"0"
"43";"12001015066P5";43;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,568627450980392";"0,475";"0,722222222222222";"0,388636363636364";"0,538621509209744";58;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;17;0;0;0;"0";"0";"0";"0"
"44";"12008010001P9";44;"MEDICINA II";"ESTADUAL";"PÚBLICA";2002;"ACADÊMICO";5;"0,48";"0,358974358974359";"0,537726905965532";"0,494761904761905";"0,467865792425449";63;"MEDICINA II";"ESTADUAL";"PÚBLICA";2002;"ACADÊMICO";5;25;0;0;0;"0";"0";"0";"0"
"45";"12008010002P5";45;"DIREITO";"ESTADUAL";"PÚBLICA";2003;"ACADÊMICO";3;"0,5";"0,392156862745098";"0,9375";"0,425";"0,563664215686274";64;"DIREITO";"ESTADUAL";"PÚBLICA";2003;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"46";"12008010003P1";46;"BIOTECNOLOGIA";"ESTADUAL";"PÚBLICA";2003;"ACADÊMICO";3;"0,644444444444444";"0,575";"0,55";"0,411111111111111";"0,545138888888889";65;"BIOTECNOLOGIA";"ESTADUAL";"PÚBLICA";2003;"ACADÊMICO";3;15;4;0;1;"0,266666666666667";"0";"0,0666666666666667";"0,111111111111111"
"47";"12008010007P7";47;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";3;"0,738095238095238";"0,58695652173913";"0,659090909090909";"0,487916666666667";"0,618014833897986";67;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";3;14;0;0;0;"0";"0";"0";"0"
"48";"12008010008P3";48;"MEDICINA II";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,622222222222222";"0,76";"0,476430976430976";"0,463235294117647";"0,580472123192711";68;"MEDICINA II";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;15;0;0;2;"0";"0";"0,133333333333333";"0,0444444444444444"
"49";"12008010039P6";49;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2015;"ACADÊMICO";3;"0,555555555555555";"0,526315789473684";"0,625";"0,424019607843137";"0,532722738218094";69;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2015;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"50";"12008010070P0";50;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,625";"0,76271186440678";"0,587344028520499";"0,462301587301587";"0,609339370057217";70;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2016;"ACADÊMICO";3;16;0;0;0;"0";"0";"0";"0"
"51";"13003011001P6";51;"ENSINO";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";3;"0,666666666666667";"0,425925925925926";"0,524343185550082";"0,460555555555556";"0,519372833424558";81;"ENSINO";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";3;14;0;0;0;"0";"0";"0";"0"
"52";"14001012001P6";52;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;"0,736842105263158";"0,704918032786885";"0,578947368421053";"0,513888888888889";"0,633649098839996";85;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;19;0;0;0;"0";"0";"0";"0"
"53";"14001012004P5";53;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,716666666666667";"0,412371134020619";"0,569736842105263";"0,604807692307692";"0,57589558377506";87;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;20;1;0;0;"0,05";"0";"0";"0,0166666666666667"
"54";"14001012005P1";54;"FARMÁCIA";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,644444444444444";"0,627450980392157";"0,586046511627907";"0,491666666666667";"0,587402150782794";88;"FARMÁCIA";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;15;9;1;0;"0,6";"0,0666666666666667";"0";"0,222222222222222"
"55";"15001016002P5";55;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";1977;"ACADÊMICO";5;"0,766666666666667";"0,336283185840708";"0,650595238095238";"0,500347222222222";"0,563473078206209";92;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";1977;"ACADÊMICO";5;20;0;0;3;"0";"0";"0,15";"0,05"
"56";"15001016003P1";56;"DIREITO";"FEDERAL";"PÚBLICA";1984;"ACADÊMICO";4;"0,258064516129032";"0,280701754385965";"0,548076923076923";"0,521759259259259";"0,402150613212795";93;"DIREITO";"FEDERAL";"PÚBLICA";1984;"ACADÊMICO";4;31;0;0;0;"0";"0";"0";"0"
"57";"15001016004P8";57;"ENGENHARIAS IV";"FEDERAL";"PÚBLICA";1986;"ACADÊMICO";5;"0,383333333333333";"0,230769230769231";"0,638888888888889";"0,457440476190476";"0,427607982295482";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"15001016007P7";58;"QUÍMICA";"FEDERAL";"PÚBLICA";1987;"ACADÊMICO";4;"0,194444444444444";"0,196969696969697";"0,420454545454545";"0,485648148148148";"0,324379208754209";94;"QUÍMICA";"FEDERAL";"PÚBLICA";1987;"ACADÊMICO";4;24;7;3;0;"0,291666666666667";"0,125";"0";"0,138888888888889"
"59";"15001016008P3";59;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";1987;"ACADÊMICO";4;"0,390804597701149";"0,192090395480226";"0,523333333333333";"0,396388888888889";"0,375654303850899";95;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";1987;"ACADÊMICO";4;29;0;0;0;"0";"0";"0";"0"
"60";"15001016009P0";60;"PSICOLOGIA";"FEDERAL";"PÚBLICA";1987;"ACADÊMICO";5;"0,303030303030303";"0,247191011235955";"0,444480519480519";"0,331140350877193";"0,331460546155993";96;"PSICOLOGIA";"FEDERAL";"PÚBLICA";1987;"ACADÊMICO";5;11;0;1;3;"0";"0,0909090909090909";"0,272727272727273";"0,121212121212121"
"61";"15001016010P8";61;"ENGENHARIAS II";"FEDERAL";"PÚBLICA";1992;"ACADÊMICO";3;"0,416666666666667";"0,490566037735849";"0,44530303030303";"0,416145833333333";"0,44217039200972";97;"ENGENHARIAS II";"FEDERAL";"PÚBLICA";1992;"ACADÊMICO";3;12;3;7;0;"0,25";"0,583333333333333";"0";"0,277777777777778"
"62";"15001016015P0";62;"MEDICINA II";"FEDERAL";"PÚBLICA";1994;"ACADÊMICO";4;"0,529411764705882";"0,302083333333333";"0,569128787878788";"0,588257575757576";"0,497220365418895";98;"MEDICINA II";"FEDERAL";"PÚBLICA";1994;"ACADÊMICO";4;17;0;0;0;"0";"0";"0";"0"
"63";"15001016016P6";63;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";1992;"ACADÊMICO";4;"0,393939393939394";"0,275862068965517";"0,447916666666667";"0,468452380952381";"0,39654262763099";99;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";1992;"ACADÊMICO";4;11;0;0;0;"0";"0";"0";"0"
"64";"15001016018P9";64;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";1994;"ACADÊMICO";3;"0,274509803921569";"0,386206896551724";"0,482638888888889";"0,45625";"0,399901397340545";101;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";1994;"ACADÊMICO";3;17;4;0;0;"0,235294117647059";"0";"0";"0,0784313725490196"
"65";"15001016022P6";65;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";1996;"ACADÊMICO";4;"0,333333333333333";"0,0980392156862745";"0,454185166229501";"0,439722222222222";"0,331319984367833";102;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";1996;"ACADÊMICO";4;25;0;0;0;"0";"0";"0";"0"
"66";"15001016027P8";66;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";3;"0,733333333333333";"0,545454545454545";"0,585825163398693";"0,559126984126984";"0,605935006578389";103;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"67";"15001016028P4";67;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";4;"0,492063492063492";"0,372093023255814";"0,479920634920635";"0,376602564102564";"0,430169928585626";104;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";4;21;1;0;0;"0,0476190476190476";"0";"0";"0,0158730158730159"
"68";"15001016030P9";68;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";4;"0,518518518518518";"0,257575757575758";"0,497905525846702";"0,486458333333333";"0,440114533818578";105;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";4;18;0;0;0;"0";"0";"0";"0"
"69";"15001016031P5";69;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";4;"0,606060606060606";"0,231884057971014";"0,427083333333333";"0,434027777777778";"0,424763943785683";106;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";4;11;0;0;1;"0";"0";"0,0909090909090909";"0,0303030303030303"
"70";"15001016032P1";70;"CIÊNCIAS BIOLÓGICAS I";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";6;"0,333333333333333";"0,316666666666667";"0,529266335157251";"0,502298850574713";"0,420391296432991";107;"CIÊNCIAS BIOLÓGICAS I";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";6;19;3;1;4;"0,157894736842105";"0,0526315789473684";"0,210526315789474";"0,140350877192982"
"71";"15001016033P8";71;"ENSINO";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";4;"0,492063492063492";"0,30952380952381";"0,544047619047619";"0,494252873563218";"0,459971948549535";108;"ENSINO";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";4;21;0;0;2;"0";"0";"0,0952380952380952";"0,0317460317460317"
"72";"15001016034P4";72;"SOCIOLOGIA";"FEDERAL";"PÚBLICA";2002;"ACADÊMICO";4;"0,454545454545455";"0,36046511627907";"0,588235294117647";"0,418827160493827";"0,455518256359";109;"SOCIOLOGIA";"FEDERAL";"PÚBLICA";2002;"ACADÊMICO";4;22;0;0;0;"0";"0";"0";"0"
"73";"15001016035P0";73;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;"0,430555555555556";"0,252873563218391";"0,534567901234568";"0,413978494623656";"0,407993878658043";110;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;24;0;1;0;"0";"0,0416666666666667";"0";"0,0138888888888889"
