"";"sigla";"NM_AREA_AVALIACAO";"m_IMI";"m_IPT";"v_IMI";"v_IPT";"d_IMI";"d_IPT";"pc_IMI";"pc_IPT";"cor"
"28";"FILO";"FILOSOFIA";0,425783646473482;0,0350063131313131;0,00351593571679027;0,000408922718345067;0,0592953262643041;0,0202218376599425;13,9261633826035;57,7662594289429;"-0.169249495428888"
"29";"GEOC";"GEOCIÊNCIAS";0,449635624784451;0,0528463504467717;0,0120079992737145;0,00255761729199028;0,109581016940501;0,0505728908802955;24,3710709072559;95,6979818904125;"0.39398290559801"
"30";"GEOG";"GEOGRAFIA";0,441805794684885;0,0429548867992173;0,00640067083909371;0,00374647745845059;0,080004192634472;0,0612084753808702;18,1084525366026;142,494789165608;"0.414264756854289"
"31";"HIST";"HISTÓRIA";0,394684705771527;0,0205000522544382;0,0113216600739608;0,0000531139271845974;0,106403289770386;0,00728793024010229;26,9590607931944;35,5507886011581;"0.784391618357756"
"32";"INTE";"INTERDISCIPLINAR";0,60018000774226;0,114171695923959;0,00582613418606673;0,0162282285892946;0,0763291175506879;0,127390064719721;12,7177041164401;111,577623235592;"-0.0213502372879694"
"33";"LETR";"LETRAS / LINGUÍSTICA";0,442730452556898;0,0514590279002044;0,00833828730560235;0,00473532900756773;0,0913142229096998;0,0688137268832878;20,6252410202039;133,725275605167;"0.419073156102748"
"34";"MAFE";"MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA";0,420105311936395;0,0252469587010402;0,00680068888221839;0,000216963550799555;0,0824662893685559;0,014729682644224;19,6299087456056;58,342404004555;"0.438786239695738"
"35";"MATE";"MATERIAIS";0,568019703708731;0,185153440835259;0,0109802279594373;0,0238589363649302;0,104786582917076;0,154463381954851;18,4477021189408;83,4245268454317;"-0.0984859719251756"
"36";"MEDI";"MEDICINA I";0,448827466853446;0,0813187333736766;0,00367850821469411;0,0101793490716703;0,0606507066298004;0,100892760253996;13,5131450521509;124,070747376712;"-0.152917197597049"
"37";"MEDII";"MEDICINA II";0,482784215981366;0,0973995434914901;0,00358152265345329;0,0151250980304111;0,059845824026855;0,122984137312139;12,395977756896;126,267673239027;"0.0623188361957801"
"38";"MEDIII";"MEDICINA III";0,433220264010886;0,113727649926745;0,00540971300995046;0,0237300086516503;0,0735507512534743;0,15404547592075;16,9776802618878;135,45120823298;"0.406005623641408"
"39";"MVET";"MEDICINA VETERINÁRIA";0,424295779977445;0,111459114879729;0,00835709950988565;0,0107213245460976;0,0914171729484436;0,103543829106797;21,5456238931491;92,8984849902377;"-0.244776935142716"
"40";"NUTR";"NUTRIÇÃO";0,495865589070463;0,10911297535072;0,00332278276357982;0,0162820240354877;0,057643583889101;0,127601034617622;11,6248405131637;116,943960337876;"0.13794540556887"
"41";"ODON";"ODONTOLOGIA";0,391585920984923;0,128277187891236;0,00995762389948504;0,0212461707605091;0,0997878945538237;0,145760662596289;25,4830138690471;113,629449625818;"0.0912986037186332"
"42";"PLUR";"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";0,607584750651808;0,036834010669795;0,00718564865970706;0,000430492889763784;0,0847682054765055;0,0207483225771093;13,9516677114703;56,3292516883685;"0.375205905327194"
"43";"PSICO";"PSICOLOGIA";0,388891271000423;0,0702849311688994;0,00436947886029863;0,00558695179435648;0,0661020337077357;0,0747459149007923;16,9975616931921;106,346998791495;"0.414567466830112"
"44";"QUIM";"QUÍMICA";0,392775554780166;0,147132409194636;0,00956978494780364;0,0083349477359225;0,0978252776525763;0,0912959349364609;24,9061522444615;62,0501869276735;"-0.256697121945937"
"45";"SCOL";"SAÚDE COLETIVA";0,528208228707699;0,0420446533357162;0,00603358090523667;0,00138321885716433;0,0776761282842848;0,0371916503689246;14,7055884521764;88,4575027220664;"-0.324457786934078"
"46";"SSOC";"SERVIÇO SOCIAL";0,43864674496468;0,0388888888888889;0,0308827613922819;0,0000617283950617284;0,175734917965332;0,00785674201318386;40,0629709401998;20,2030508910442;"-1"
"47";"SOCI";"SOCIOLOGIA";0,490426291676292;0,0242283950617284;0,00988233473397817;0,0000635145176040238;0,0994099327732303;0,00796959958868849;20,2701067337651;32,8936339711474;"0.471623579484581"
"48";"ZOOT";"ZOOTECNIA / RECURSOS PESQUEIROS";0,432359920855233;0,0595141401139853;0,00572246220972831;0,00595021408377317;0,0756469577030584;0,0771376307892145;17,4962928000876;129,612274732485;"-0.0504782134440357"
